Latitude,Longitude
-7.8018950,112.5188260
-7.8018880,112.5188160
-7.8018840,112.5187980
-7.8018740,112.5187780
-7.8018680,112.5187710
-7.8018630,112.5187630
-7.8018610,112.5187560
-7.8018590,112.5187450
-7.8018590,112.5187330
-7.8018590,112.5187120
-7.8018600,112.5187020
-7.8018610,112.5186920
-7.8018600,112.5186790
-7.8018590,112.5186680
-7.8018590,112.5186570
-7.8018550,112.5186380
-7.8018520,112.5186290
-7.8018490,112.5186210
-7.8018450,112.5185990
-7.8018450,112.5185890
-7.8018440,112.5185790
-7.8018430,112.5185720
-7.8018450,112.5185620
-7.8018500,112.5185510
-7.8018540,112.5185410
-7.8018620,112.5185320
-7.8018700,112.5185240
-7.8018780,112.5185190
-7.8018850,112.5185200
-7.8018890,112.5185220
-7.8018980,112.5185240
-7.8018980,112.5185250
-7.8018990,112.5185280
-7.8018990,112.5185300
-7.8018970,112.5185350
-7.8018900,112.5185420
-7.8018880,112.5185470
-7.8018900,112.5185510
-7.8018900,112.5185530
-7.8018840,112.5185560
-7.8018740,112.5185540
-7.8018610,112.5185480
-7.8018480,112.5185390
-7.8018370,112.5185270
-7.8018290,112.5185120
-7.8018300,112.5184930
-7.8018340,112.5184640
-7.8018340,112.5184540
-7.8018320,112.5184260
-7.8018320,112.5184160
-7.8018370,112.5184020
-7.8018450,112.5183900
-7.8018510,112.5183780
-7.8018550,112.5183630
-7.8018620,112.5183520
-7.8018740,112.5183430
-7.8018780,112.5183380
-7.8018840,112.5183330
-7.8018900,112.5183270
-7.8018940,112.5183250
-7.8018960,112.5183230
-7.8018920,112.5183220
-7.8018940,112.5183220
-7.8019000,112.5183180
-7.8019080,112.5183220
-7.8019170,112.5183290
-7.8019210,112.5183390
-7.8019080,112.5183420
-7.8018970,112.5183350
-7.8018850,112.5183290
-7.8018740,112.5183220
-7.8018670,112.5182900
-7.8018690,112.5182580
-7.8018710,112.5182520
-7.8018770,112.5182410
-7.8018860,112.5182390
-7.8018960,112.5182460
-7.8019020,112.5182490
-7.8019110,112.5182450
-7.8019220,112.5182420
-7.8019370,112.5182430
-7.8019440,112.5182470
-7.8019510,112.5182550
-7.8019550,112.5182650
-7.8019440,112.5182600
-7.8019300,112.5182450
-7.8019160,112.5182300
-7.8017020,112.5180140
-7.8016740,112.5179870
-7.8016530,112.5179530
-7.8016450,112.5179300
-7.8016420,112.5179220
-7.8016400,112.5179010
-7.8016390,112.5178930
-7.8016380,112.5178850
-7.8016400,112.5178730
-7.8016440,112.5178640
-7.8016440,112.5178560
-7.8016380,112.5178430
-7.8016330,112.5178270
-7.8016190,112.5178060
-7.8016150,112.5178000
-7.8016090,112.5177910
-7.8016040,112.5177810
-7.8015980,112.5177710
-7.8015920,112.5177610
-7.8015870,112.5177510
-7.8015810,112.5177410
-7.8015800,112.5177330
-7.8015730,112.5177270
-7.8015590,112.5177220
-7.8015550,112.5177140
-7.8015490,112.5177030
-7.8015410,112.5176930
-7.8015330,112.5176870
-7.8015230,112.5176850
